"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"United States"|"Jamaica"|"2012"|"340"|""|"340"|""
"United States"|"Japan"|"2012"|"12"|""|"12"|""
"United States"|"Jordan"|"2012"|"399"|""|"399"|""
"United States"|"Kazakhstan"|"2012"|"536"|""|"536"|""
"United States"|"Kenya"|"2012"|"2512"|""|"2512"|""
"United States"|"Kuwait"|"2012"|"74"|""|"74"|""
"United States"|"Kyrgyzstan"|"2012"|"626"|""|"626"|""
"United States"|"Lao People's Dem. Rep."|"2012"|"252"|""|"252"|""
"United States"|"Latvia"|"2012"|"105"|""|"105"|""
"United States"|"Lebanon"|"2012"|"515"|""|"515"|""
"United States"|"Lesotho"|"2012"|"2"|""|"2"|""
"United States"|"Liberia"|"2012"|"2149"|""|"2149"|""
"United States"|"Libya"|"2012"|"137"|""|"137"|""
"United States"|"Lithuania"|"2012"|"81"|""|"81"|""
"United States"|"Macao SAR, China"|"2012"|"1"|""|"1"|""
"United States"|"Madagascar"|"2012"|"17"|""|"17"|""
"United States"|"Malawi"|"2012"|"40"|""|"40"|""
"United States"|"Malaysia"|"2012"|"137"|""|"137"|""
"United States"|"Maldives"|"2012"|"8"|""|"8"|""
"United States"|"Mali"|"2012"|"949"|""|"949"|""
"United States"|"Malta"|"2012"|"3"|""|"3"|""
"United States"|"Marshall Islands"|"2012"|"2"|""|"2"|""
"United States"|"Mauritania"|"2012"|"1731"|""|"1731"|""
"United States"|"Mauritius"|"2012"|"16"|""|"16"|""
"United States"|"Mexico"|"2012"|"2352"|""|"2352"|""
"United States"|"Monaco"|"2012"|"3"|""|"3"|""
"United States"|"Mongolia"|"2012"|"844"|""|"844"|""
"United States"|"Montenegro"|"2012"|"95"|""|"95"|""
"United States"|"Morocco"|"2012"|"117"|""|"117"|""
"United States"|"Mozambique"|"2012"|"1"|""|"1"|""
"United States"|"Myanmar"|"2012"|"2739"|""|"2739"|""
"United States"|"Namibia"|"2012"|"41"|""|"41"|""
"United States"|"Nepal"|"2012"|"5121"|""|"5121"|""
"United States"|"Netherlands"|"2012"|"12"|""|"12"|""
"United States"|"New Zealand"|"2012"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2012"|"424"|""|"424"|""
"United States"|"Niger"|"2012"|"219"|""|"219"|""
"United States"|"Nigeria"|"2012"|"719"|""|"719"|""
"United States"|"Niue"|"2012"|"10"|""|"10"|""
"United States"|"Norway"|"2012"|"1"|""|"1"|""
"United States"|"Oman"|"2012"|"1"|""|"1"|""
"United States"|"Pakistan"|"2012"|"3105"|""|"3105"|""
"United States"|"Panama"|"2012"|"32"|""|"32"|""
"United States"|"Papua New Guinea"|"2012"|"1"|""|"1"|""
"United States"|"Paraguay"|"2012"|"28"|""|"28"|""
"United States"|"Peru"|"2012"|"1091"|""|"1091"|""
"United States"|"Philippines"|"2012"|"271"|""|"271"|""
"United States"|"Poland"|"2012"|"56"|""|"56"|""
"United States"|"Portugal"|"2012"|"10"|""|"10"|""
"United States"|"Qatar"|"2012"|"9"|""|"9"|""
"United States"|"Rep. of Korea"|"2012"|"31"|""|"31"|""
"United States"|"Rep. of Moldova"|"2012"|"906"|""|"906"|""
"United States"|"Romania"|"2012"|"635"|""|"635"|""
"United States"|"Russian Federation"|"2012"|"6714"|""|"6714"|""
"United States"|"Rwanda"|"2012"|"946"|""|"946"|""
"United States"|"Saint Kitts and Nevis"|"2012"|"2"|""|"2"|""
"United States"|"Saint Lucia"|"2012"|"11"|""|"11"|""
"United States"|"Saint Vincent and the Grenadines"|"2012"|"5"|""|"5"|""
"United States"|"Saudi Arabia"|"2012"|"133"|""|"133"|""
"United States"|"Senegal"|"2012"|"360"|""|"360"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2012"|"1791"|""|"1791"|""
"United States"|"Seychelles"|"2012"|"15"|""|"15"|""
"United States"|"Sierra Leone"|"2012"|"1017"|""|"1017"|""
"United States"|"Singapore"|"2012"|"28"|""|"28"|""
"United States"|"Slovakia"|"2012"|"23"|""|"23"|""
"United States"|"Slovenia"|"2012"|"11"|""|"11"|""
"United States"|"Somalia"|"2012"|"2412"|""|"2412"|""
"United States"|"South Africa"|"2012"|"95"|""|"95"|""
"United States"|"South Sudan"|"2012"|"4"|""|"4"|""
"United States"|"Spain"|"2012"|"14"|""|"14"|""
"United States"|"Sri Lanka"|"2012"|"1252"|""|"1252"|""
"United States"|"State of Palestine"|"2012"|"8"|""|"8"|""
"United States"|"Stateless"|"2012"|"1052"|""|"1052"|""
"United States"|"Sudan"|"2012"|"1427"|""|"1427"|""
"United States"|"Suriname"|"2012"|"5"|""|"5"|""
"United States"|"Swaziland"|"2012"|"3"|""|"3"|""
"United States"|"Sweden"|"2012"|"11"|""|"11"|""
"United States"|"Switzerland"|"2012"|"2"|""|"2"|""
"United States"|"Syrian Arab Rep."|"2012"|"1425"|""|"1425"|""
"United States"|"Tajikistan"|"2012"|"186"|""|"186"|""
"United States"|"Thailand"|"2012"|"29"|""|"29"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2012"|"187"|""|"187"|""
"United States"|"Togo"|"2012"|"2048"|""|"2048"|""
"United States"|"Tonga"|"2012"|"1"|""|"1"|""
"United States"|"Trinidad and Tobago"|"2012"|"62"|""|"62"|""
"United States"|"Tunisia"|"2012"|"36"|""|"36"|""
"United States"|"Turkey"|"2012"|"496"|""|"496"|""
"United States"|"Turkmenistan"|"2012"|"295"|""|"295"|""
"United States"|"Turks and Caicos Islands"|"2012"|"14"|""|"14"|""
"United States"|"Uganda"|"2012"|"1231"|""|"1231"|""
"United States"|"Ukraine"|"2012"|"1411"|""|"1411"|""
"United States"|"United Arab Emirates"|"2012"|"30"|""|"30"|""
"United States"|"United Kingdom"|"2012"|"53"|""|"53"|""
"United States"|"United Rep. of Tanzania"|"2012"|"168"|""|"168"|""
"United States"|"Uruguay"|"2012"|"15"|""|"15"|""
"United States"|"Uzbekistan"|"2012"|"1687"|""|"1687"|""
"United States"|"Various"|"2012"|"1681"|""|"1681"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2012"|"6995"|""|"6995"|""
"United States"|"Viet Nam"|"2012"|"265"|""|"265"|""
"United States"|"Yemen"|"2012"|"343"|""|"343"|""
"United States"|"Zambia"|"2012"|"96"|""|"96"|""
"United States"|"Zimbabwe"|"2012"|"1866"|""|"1866"|""
"Canada"|"Afghanistan"|"2011"|"2659"|""|"2659"|""
"Canada"|"Albania"|"2011"|"1900"|""|"1900"|""
"Canada"|"Algeria"|"2011"|"628"|""|"628"|""
"Canada"|"Angola"|"2011"|"893"|""|"893"|""
"Canada"|"Antigua and Barbuda"|"2011"|"27"|""|"27"|""
"Canada"|"Argentina"|"2011"|"312"|""|"312"|""
"Canada"|"Armenia"|"2011"|"192"|""|"192"|""
"Canada"|"Australia"|"2011"|"3"|""|"3"|""
"Canada"|"Azerbaijan"|"2011"|"683"|""|"683"|""
"Canada"|"Bahamas"|"2011"|"10"|""|"10"|""
"Canada"|"Bahrain"|"2011"|"5"|""|"5"|""
"Canada"|"Bangladesh"|"2011"|"2076"|""|"2076"|""
"Canada"|"Barbados"|"2011"|"42"|""|"42"|""
"Canada"|"Belarus"|"2011"|"311"|""|"311"|""
"Canada"|"Belgium"|"2011"|"17"|""|"17"|""
"Canada"|"Belize"|"2011"|"5"|""|"5"|""
"Canada"|"Benin"|"2011"|"56"|""|"56"|""
"Canada"|"Bhutan"|"2011"|"18"|""|"18"|""
"Canada"|"Bolivia (Plurinational State of)"|"2011"|"159"|""|"159"|""
"Canada"|"Bosnia and Herzegovina"|"2011"|"93"|""|"93"|""
"Canada"|"Botswana"|"2011"|"69"|""|"69"|""
"Canada"|"Brazil"|"2011"|"169"|""|"169"|""
"Canada"|"Bulgaria"|"2011"|"1011"|""|"1011"|""
"Canada"|"Burkina Faso"|"2011"|"149"|""|"149"|""
"Canada"|"Burundi"|"2011"|"2148"|""|"2148"|""
"Canada"|"Cambodia"|"2011"|"174"|""|"174"|""
"Canada"|"Cameroon"|"2011"|"798"|""|"798"|""
"Canada"|"Central African Rep."|"2011"|"63"|""|"63"|""
"Canada"|"Chad"|"2011"|"568"|""|"568"|""
"Canada"|"Chile"|"2011"|"134"|""|"134"|""
"Canada"|"China"|"2011"|"17024"|""|"17024"|""
"Canada"|"Colombia"|"2011"|"17243"|""|"17243"|""
"Canada"|"Comoros"|"2011"|"4"|""|"4"|""
"Canada"|"Congo"|"2011"|"312"|""|"312"|""
"Canada"|"Costa Rica"|"2011"|"289"|""|"289"|""
"Canada"|"Côte d'Ivoire"|"2011"|"427"|""|"427"|""
"Canada"|"Croatia"|"2011"|"61"|""|"61"|""
"Canada"|"Cuba"|"2011"|"1739"|""|"1739"|""
"Canada"|"Cyprus"|"2011"|"1"|""|"1"|""
"Canada"|"Czechia"|"2011"|"237"|""|"237"|""
"Canada"|"Dem. People's Rep. of Korea"|"2011"|"64"|""|"64"|""
"Canada"|"Dem. Rep. of the Congo"|"2011"|"4381"|""|"4381"|""
"Canada"|"Denmark"|"2011"|"6"|""|"6"|""
"Canada"|"Djibouti"|"2011"|"246"|""|"246"|""
"Canada"|"Dominica"|"2011"|"39"|""|"39"|""
"Canada"|"Dominican Rep."|"2011"|"134"|""|"134"|""
"Canada"|"Ecuador"|"2011"|"229"|""|"229"|""
"Canada"|"Egypt"|"2011"|"555"|""|"555"|""
"Canada"|"El Salvador"|"2011"|"1023"|""|"1023"|""
"Canada"|"Equatorial Guinea"|"2011"|"12"|""|"12"|""
"Canada"|"Eritrea"|"2011"|"1350"|""|"1350"|""
"Canada"|"Estonia"|"2011"|"15"|""|"15"|""
"Canada"|"Ethiopia"|"2011"|"1928"|""|"1928"|""
"Canada"|"Fiji"|"2011"|"527"|""|"527"|""
"Canada"|"Finland"|"2011"|"1"|""|"1"|""
"Canada"|"France"|"2011"|"35"|""|"35"|""
"Canada"|"Gabon"|"2011"|"52"|""|"52"|""
"Canada"|"Gambia"|"2011"|"51"|""|"51"|""
"Canada"|"Georgia"|"2011"|"506"|""|"506"|""
"Canada"|"Germany"|"2011"|"84"|""|"84"|""
"Canada"|"Ghana"|"2011"|"370"|""|"370"|""
"Canada"|"Greece"|"2011"|"13"|""|"13"|""
"Canada"|"Grenada"|"2011"|"303"|""|"303"|""
"Canada"|"Guatemala"|"2011"|"707"|""|"707"|""
"Canada"|"Guinea"|"2011"|"1018"|""|"1018"|""
"Canada"|"Guinea-Bissau"|"2011"|"23"|""|"23"|""
"Canada"|"Guyana"|"2011"|"626"|""|"626"|""
"Canada"|"Haiti"|"2011"|"4963"|""|"4963"|""
"Canada"|"Honduras"|"2011"|"538"|""|"538"|""
"Canada"|"Hong Kong SAR, China"|"2011"|"6"|""|"6"|""
"Canada"|"Hungary"|"2011"|"893"|""|"893"|""
"Canada"|"India"|"2011"|"5621"|""|"5621"|""
"Canada"|"Indonesia"|"2011"|"368"|""|"368"|""
"Canada"|"Iraq"|"2011"|"1712"|""|"1712"|""
"Canada"|"Ireland"|"2011"|"7"|""|"7"|""
"Canada"|"Islamic Rep. of Iran"|"2011"|"3440"|""|"3440"|""
"Canada"|"Israel"|"2011"|"646"|""|"646"|""
"Canada"|"Italy"|"2011"|"13"|""|"13"|""
"Canada"|"Jamaica"|"2011"|"408"|""|"408"|""
"Canada"|"Japan"|"2011"|"19"|""|"19"|""
"Canada"|"Jordan"|"2011"|"366"|""|"366"|""
"Canada"|"Kazakhstan"|"2011"|"189"|""|"189"|""
"Canada"|"Kenya"|"2011"|"942"|""|"942"|""
"Canada"|"Kiribati"|"2011"|"1"|""|"1"|""
"Canada"|"Kuwait"|"2011"|"70"|""|"70"|""
"Canada"|"Kyrgyzstan"|"2011"|"165"|""|"165"|""
"Canada"|"Lao People's Dem. Rep."|"2011"|"5"|""|"5"|""
"Canada"|"Latvia"|"2011"|"47"|""|"47"|""
"Canada"|"Lebanon"|"2011"|"1104"|""|"1104"|""
"Canada"|"Lesotho"|"2011"|"5"|""|"5"|""
"Canada"|"Liberia"|"2011"|"106"|""|"106"|""
"Canada"|"Libya"|"2011"|"246"|""|"246"|""
"Canada"|"Lithuania"|"2011"|"109"|""|"109"|""
"Canada"|"Madagascar"|"2011"|"10"|""|"10"|""
"Canada"|"Malawi"|"2011"|"23"|""|"23"|""
"Canada"|"Malaysia"|"2011"|"235"|""|"235"|""
"Canada"|"Maldives"|"2011"|"1"|""|"1"|""
"Canada"|"Mali"|"2011"|"109"|""|"109"|""
"Canada"|"Malta"|"2011"|"2"|""|"2"|""
"Canada"|"Mauritania"|"2011"|"292"|""|"292"|""
"Canada"|"Mauritius"|"2011"|"7"|""|"7"|""
"Canada"|"Mexico"|"2011"|"5574"|""|"5574"|""
"Canada"|"Mongolia"|"2011"|"119"|""|"119"|""
"Canada"|"Montenegro"|"2011"|"3"|""|"3"|""
"Canada"|"Morocco"|"2011"|"174"|""|"174"|""
"Canada"|"Mozambique"|"2011"|"6"|""|"6"|""
"Canada"|"Myanmar"|"2011"|"277"|""|"277"|""
"Canada"|"Namibia"|"2011"|"31"|""|"31"|""
"Canada"|"Nepal"|"2011"|"986"|""|"986"|""
"Canada"|"Netherlands"|"2011"|"34"|""|"34"|""
"Canada"|"New Zealand"|"2011"|"2"|""|"2"|""
"Canada"|"Nicaragua"|"2011"|"119"|""|"119"|""
"Canada"|"Niger"|"2011"|"71"|""|"71"|""
"Canada"|"Nigeria"|"2011"|"3608"|""|"3608"|""
"Canada"|"Norway"|"2011"|"1"|""|"1"|""
"Canada"|"Oman"|"2011"|"11"|""|"11"|""
"Canada"|"Pakistan"|"2011"|"13149"|""|"13149"|""
"Canada"|"Panama"|"2011"|"45"|""|"45"|""
"Canada"|"Paraguay"|"2011"|"44"|""|"44"|""
"Canada"|"Peru"|"2011"|"2048"|""|"2048"|""
"Canada"|"Philippines"|"2011"|"310"|""|"310"|""
"Canada"|"Poland"|"2011"|"421"|""|"421"|""
"Canada"|"Portugal"|"2011"|"12"|""|"12"|""
"Canada"|"Qatar"|"2011"|"4"|""|"4"|""
"Canada"|"Rep. of Korea"|"2011"|"290"|""|"290"|""
"Canada"|"Rep. of Moldova"|"2011"|"168"|""|"168"|""
"Canada"|"Romania"|"2011"|"800"|""|"800"|""
"Canada"|"Russian Federation"|"2011"|"1931"|""|"1931"|""
"Canada"|"Rwanda"|"2011"|"1537"|""|"1537"|""
"Canada"|"Saint Kitts and Nevis"|"2011"|"7"|""|"7"|""
"Canada"|"Saint Lucia"|"2011"|"423"|""|"423"|""
"Canada"|"Saint Vincent and the Grenadines"|"2011"|"1121"|""|"1121"|""
"Canada"|"San Marino"|"2011"|"1"|""|"1"|""
"Canada"|"Saudi Arabia"|"2011"|"129"|""|"129"|""
"Canada"|"Senegal"|"2011"|"177"|""|"177"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2011"|"443"|""|"443"|""
"Canada"|"Seychelles"|"2011"|"10"|""|"10"|""
"Canada"|"Sierra Leone"|"2011"|"221"|""|"221"|""
"Canada"|"Singapore"|"2011"|"27"|""|"27"|""
"Canada"|"Slovakia"|"2011"|"24"|""|"24"|""
"Canada"|"Slovenia"|"2011"|"9"|""|"9"|""
"Canada"|"Solomon Islands"|"2011"|"43"|""|"43"|""
"Canada"|"Somalia"|"2011"|"3629"|""|"3629"|""
"Canada"|"South Africa"|"2011"|"30"|""|"30"|""
"Canada"|"Spain"|"2011"|"14"|""|"14"|""
"Canada"|"Sri Lanka"|"2011"|"15174"|""|"15174"|""
"Canada"|"State of Palestine"|"2011"|"636"|""|"636"|""
"Canada"|"Stateless"|"2011"|"1737"|""|"1737"|""
"Canada"|"Sudan"|"2011"|"1238"|""|"1238"|""
"Canada"|"Suriname"|"2011"|"10"|""|"10"|""
"Canada"|"Swaziland"|"2011"|"25"|""|"25"|""
"Canada"|"Sweden"|"2011"|"8"|""|"8"|""
"Canada"|"Switzerland"|"2011"|"10"|""|"10"|""
"Canada"|"Syrian Arab Rep."|"2011"|"547"|""|"547"|""
"Canada"|"Tajikistan"|"2011"|"43"|""|"43"|""
"Canada"|"Thailand"|"2011"|"35"|""|"35"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2011"|"117"|""|"117"|""
"Canada"|"Tibetans"|"2011"|"58"|""|"58"|""
"Canada"|"Togo"|"2011"|"262"|""|"262"|""
"Canada"|"Trinidad and Tobago"|"2011"|"221"|""|"221"|""
"Canada"|"Tunisia"|"2011"|"201"|""|"201"|""
"Canada"|"Turkey"|"2011"|"4255"|""|"4255"|""
"Canada"|"Turkmenistan"|"2011"|"17"|""|"17"|""
"Canada"|"Uganda"|"2011"|"749"|""|"749"|""
"Canada"|"Ukraine"|"2011"|"1788"|""|"1788"|""
"Canada"|"United Arab Emirates"|"2011"|"30"|""|"30"|""
"Canada"|"United Kingdom"|"2011"|"64"|""|"64"|""
"Canada"|"United Rep. of Tanzania"|"2011"|"560"|""|"560"|""
"Canada"|"United States"|"2011"|"3384"|""|"3384"|""
"Canada"|"Uruguay"|"2011"|"147"|""|"147"|""
"Canada"|"Uzbekistan"|"2011"|"259"|""|"259"|""
"Canada"|"Various"|"2011"|"105"|""|"105"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2011"|"742"|""|"742"|""
"Canada"|"Viet Nam"|"2011"|"161"|""|"161"|""
"Canada"|"Yemen"|"2011"|"266"|""|"266"|""
"Canada"|"Zambia"|"2011"|"53"|""|"53"|""
"Canada"|"Zimbabwe"|"2011"|"4223"|""|"4223"|""
"United States"|"Afghanistan"|"2011"|"1103"|""|"1103"|""
"United States"|"Albania"|"2011"|"5202"|""|"5202"|""
"United States"|"Algeria"|"2011"|"236"|""|"236"|""
"United States"|"Andorra"|"2011"|"5"|""|"5"|""
"United States"|"Angola"|"2011"|"163"|""|"163"|""
"United States"|"Antigua and Barbuda"|"2011"|"3"|""|"3"|""
"United States"|"Argentina"|"2011"|"142"|""|"142"|""
"United States"|"Armenia"|"2011"|"5234"|""|"5234"|""
"United States"|"Australia"|"2011"|"1"|""|"1"|""
"United States"|"Austria"|"2011"|"5"|""|"5"|""
"United States"|"Azerbaijan"|"2011"|"865"|""|"865"|""
"United States"|"Bahamas"|"2011"|"174"|""|"174"|""
"United States"|"Bahrain"|"2011"|"26"|""|"26"|""
"United States"|"Bangladesh"|"2011"|"1281"|""|"1281"|""
"United States"|"Barbados"|"2011"|"1"|""|"1"|""
"United States"|"Belarus"|"2011"|"1882"|""|"1882"|""
"United States"|"Belgium"|"2011"|"34"|""|"34"|""
"United States"|"Belize"|"2011"|"24"|""|"24"|""
"United States"|"Benin"|"2011"|"69"|""|"69"|""
"United States"|"Bhutan"|"2011"|"85"|""|"85"|""
"United States"|"Bolivia (Plurinational State of)"|"2011"|"120"|""|"120"|""
"United States"|"Bosnia and Herzegovina"|"2011"|"244"|""|"244"|""
"United States"|"Botswana"|"2011"|"4"|""|"4"|""
"United States"|"Brazil"|"2011"|"662"|""|"662"|""
"United States"|"Bulgaria"|"2011"|"877"|""|"877"|""
"United States"|"Burkina Faso"|"2011"|"436"|""|"436"|""
"United States"|"Burundi"|"2011"|"441"|""|"441"|""
"United States"|"Cambodia"|"2011"|"403"|""|"403"|""
"United States"|"Cameroon"|"2011"|"7282"|""|"7282"|""
"United States"|"Canada"|"2011"|"55"|""|"55"|""
"United States"|"Cayman Islands"|"2011"|"1"|""|"1"|""
"United States"|"Central African Rep."|"2011"|"246"|""|"246"|""
"United States"|"Chad"|"2011"|"429"|""|"429"|""
"United States"|"Chile"|"2011"|"74"|""|"74"|""
"United States"|"China"|"2011"|"58352"|""|"58352"|""
"United States"|"Colombia"|"2011"|"22004"|""|"22004"|""
"United States"|"Comoros"|"2011"|"6"|""|"6"|""
"United States"|"Congo"|"2011"|"1853"|""|"1853"|""
"United States"|"Costa Rica"|"2011"|"19"|""|"19"|""
"United States"|"Côte d'Ivoire"|"2011"|"1712"|""|"1712"|""
"United States"|"Croatia"|"2011"|"67"|""|"67"|""
"United States"|"Cuba"|"2011"|"731"|""|"731"|""
"United States"|"Cyprus"|"2011"|"2"|""|"2"|""
"United States"|"Czechia"|"2011"|"38"|""|"38"|""
"United States"|"Dem. People's Rep. of Korea"|"2011"|"25"|""|"25"|""
"United States"|"Dem. Rep. of the Congo"|"2011"|"1079"|""|"1079"|""
"United States"|"Djibouti"|"2011"|"73"|""|"73"|""
"United States"|"Dominica"|"2011"|"10"|""|"10"|""
"United States"|"Dominican Rep."|"2011"|"49"|""|"49"|""
"United States"|"Ecuador"|"2011"|"168"|""|"168"|""
"United States"|"Egypt"|"2011"|"4972"|""|"4972"|""
"United States"|"El Salvador"|"2011"|"4706"|""|"4706"|""
"United States"|"Equatorial Guinea"|"2011"|"10"|""|"10"|""
"United States"|"Eritrea"|"2011"|"3315"|""|"3315"|""
"United States"|"Estonia"|"2011"|"93"|""|"93"|""
"United States"|"Ethiopia"|"2011"|"11132"|""|"11132"|""
"United States"|"Fiji"|"2011"|"821"|""|"821"|""
"United States"|"Finland"|"2011"|"6"|""|"6"|""
"United States"|"France"|"2011"|"43"|""|"43"|""
"United States"|"Gabon"|"2011"|"55"|""|"55"|""
"United States"|"Gambia"|"2011"|"887"|""|"887"|""
"United States"|"Georgia"|"2011"|"802"|""|"802"|""
"United States"|"Germany"|"2011"|"64"|""|"64"|""
"United States"|"Ghana"|"2011"|"184"|""|"184"|""
"United States"|"Gibraltar"|"2011"|"2"|""|"2"|""
"United States"|"Greece"|"2011"|"31"|""|"31"|""
"United States"|"Grenada"|"2011"|"17"|""|"17"|""
"United States"|"Guatemala"|"2011"|"4940"|""|"4940"|""
"United States"|"Guinea"|"2011"|"3756"|""|"3756"|""
"United States"|"Guinea-Bissau"|"2011"|"39"|""|"39"|""
"United States"|"Guyana"|"2011"|"134"|""|"134"|""
"United States"|"Haiti"|"2011"|"24013"|""|"24013"|""
"United States"|"Honduras"|"2011"|"1174"|""|"1174"|""
"United States"|"Hong Kong SAR, China"|"2011"|"8"|""|"8"|""
"United States"|"Hungary"|"2011"|"28"|""|"28"|""
"United States"|"Iceland"|"2011"|"2"|""|"2"|""
"United States"|"India"|"2011"|"6657"|""|"6657"|""
"United States"|"Indonesia"|"2011"|"5056"|""|"5056"|""
"United States"|"Iraq"|"2011"|"5126"|""|"5126"|""
"United States"|"Ireland"|"2011"|"1"|""|"1"|""
"United States"|"Islamic Rep. of Iran"|"2011"|"4657"|""|"4657"|""
"United States"|"Israel"|"2011"|"195"|""|"195"|""
"United States"|"Italy"|"2011"|"25"|""|"25"|""
"United States"|"Jamaica"|"2011"|"277"|""|"277"|""
"United States"|"Japan"|"2011"|"13"|""|"13"|""
"United States"|"Jordan"|"2011"|"415"|""|"415"|""
"United States"|"Kazakhstan"|"2011"|"503"|""|"503"|""
"United States"|"Kenya"|"2011"|"2551"|""|"2551"|""
"United States"|"Kuwait"|"2011"|"72"|""|"72"|""
"United States"|"Kyrgyzstan"|"2011"|"493"|""|"493"|""
"United States"|"Lao People's Dem. Rep."|"2011"|"268"|""|"268"|""
"United States"|"Latvia"|"2011"|"118"|""|"118"|""
"United States"|"Lebanon"|"2011"|"570"|""|"570"|""
"United States"|"Liberia"|"2011"|"2964"|""|"2964"|""
"United States"|"Libya"|"2011"|"115"|""|"115"|""
"United States"|"Lithuania"|"2011"|"95"|""|"95"|""
"United States"|"Macao SAR, China"|"2011"|"1"|""|"1"|""
"United States"|"Madagascar"|"2011"|"20"|""|"20"|""
"United States"|"Malawi"|"2011"|"42"|""|"42"|""
"United States"|"Malaysia"|"2011"|"165"|""|"165"|""
"United States"|"Maldives"|"2011"|"6"|""|"6"|""
"United States"|"Mali"|"2011"|"812"|""|"812"|""
"United States"|"Malta"|"2011"|"3"|""|"3"|""
"United States"|"Mauritania"|"2011"|"1887"|""|"1887"|""
"United States"|"Mauritius"|"2011"|"15"|""|"15"|""
"United States"|"Mexico"|"2011"|"1829"|""|"1829"|""
"United States"|"Monaco"|"2011"|"3"|""|"3"|""
"United States"|"Mongolia"|"2011"|"795"|""|"795"|""
"United States"|"Montenegro"|"2011"|"53"|""|"53"|""
"United States"|"Morocco"|"2011"|"112"|""|"112"|""
"United States"|"Mozambique"|"2011"|"1"|""|"1"|""
"United States"|"Myanmar"|"2011"|"3164"|""|"3164"|""
"United States"|"Namibia"|"2011"|"40"|""|"40"|""
"United States"|"Nepal"|"2011"|"4574"|""|"4574"|""
"United States"|"Netherlands"|"2011"|"11"|""|"11"|""
"United States"|"New Zealand"|"2011"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2011"|"383"|""|"383"|""
"United States"|"Niger"|"2011"|"236"|""|"236"|""
"United States"|"Nigeria"|"2011"|"686"|""|"686"|""
"United States"|"Niue"|"2011"|"7"|""|"7"|""
"United States"|"Norway"|"2011"|"1"|""|"1"|""
"United States"|"Oman"|"2011"|"1"|""|"1"|""
"United States"|"Pakistan"|"2011"|"3342"|""|"3342"|""
"United States"|"Panama"|"2011"|"30"|""|"30"|""
"United States"|"Papua New Guinea"|"2011"|"1"|""|"1"|""
"United States"|"Paraguay"|"2011"|"28"|""|"28"|""
"United States"|"Peru"|"2011"|"1204"|""|"1204"|""
"United States"|"Philippines"|"2011"|"299"|""|"299"|""
"United States"|"Poland"|"2011"|"66"|""|"66"|""
"United States"|"Portugal"|"2011"|"7"|""|"7"|""
"United States"|"Qatar"|"2011"|"6"|""|"6"|""
"United States"|"Rep. of Korea"|"2011"|"29"|""|"29"|""
"United States"|"Rep. of Moldova"|"2011"|"696"|""|"696"|""
"United States"|"Romania"|"2011"|"815"|""|"815"|""
"United States"|"Russian Federation"|"2011"|"6863"|""|"6863"|""
"United States"|"Rwanda"|"2011"|"913"|""|"913"|""
"United States"|"Saint Kitts and Nevis"|"2011"|"2"|""|"2"|""
"United States"|"Saint Lucia"|"2011"|"9"|""|"9"|""
"United States"|"Saint Vincent and the Grenadines"|"2011"|"4"|""|"4"|""
"United States"|"Saudi Arabia"|"2011"|"103"|""|"103"|""
"United States"|"Senegal"|"2011"|"338"|""|"338"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2011"|"1885"|""|"1885"|""
"United States"|"Seychelles"|"2011"|"29"|""|"29"|""
"United States"|"Sierra Leone"|"2011"|"1305"|""|"1305"|""
"United States"|"Singapore"|"2011"|"30"|""|"30"|""
"United States"|"Slovakia"|"2011"|"21"|""|"21"|""
"United States"|"Slovenia"|"2011"|"11"|""|"11"|""
"United States"|"Somalia"|"2011"|"2996"|""|"2996"|""
"United States"|"South Africa"|"2011"|"108"|""|"108"|""
"United States"|"Spain"|"2011"|"10"|""|"10"|""
"United States"|"Sri Lanka"|"2011"|"1310"|""|"1310"|""
"United States"|"State of Palestine"|"2011"|"7"|""|"7"|""
"United States"|"Stateless"|"2011"|"1216"|""|"1216"|""
"United States"|"Sudan"|"2011"|"1857"|""|"1857"|""
"United States"|"Suriname"|"2011"|"7"|""|"7"|""
"United States"|"Swaziland"|"2011"|"3"|""|"3"|""
"United States"|"Sweden"|"2011"|"10"|""|"10"|""
"United States"|"Switzerland"|"2011"|"2"|""|"2"|""
"United States"|"Syrian Arab Rep."|"2011"|"373"|""|"373"|""
